,order_id,customer_id,supplier_id,product_id,orderdate,quantity,price_sum,deliver_address,receive_address,is_return,comment
0,O000000001,C000000006,S000000038,P000000044,2020-12-18 14:22:09,28,22.679993391036987,四川省瑞市西夏嘉禾街m座 908631,福建省汕尾县大东李街b座 442565,1,最大有关文件运行时间教育销售.
1,O000000002,C000000030,S000000012,P000000045,2020-08-20 16:14:19,44,4912.600402832031,江苏省梧州县淄川朱街i座 271923,湖南省杨市西峰齐齐哈尔街p座 340927,1,正在中心您的提高方法环境信息.介绍单位日期功能非常电话.
2,O000000003,C000000001,S000000015,P000000042,2020-11-02 01:13:40,50,1139.5000457763672,河北省贵阳市浔阳银川街Y座 686248,甘肃省慧市清浦南昌街f座 645093,0,发布音乐有些日期信息可能重要.
3,O000000004,C000000024,S000000015,P000000042,2020-08-26 06:55:47,13,296.27001190185547,河北省贵阳市浔阳银川街Y座 686248,湖北省旭市花溪武汉路h座 899928,0,产品必须个人作品.
4,O000000005,C000000019,S000000033,P000000004,2020-08-01 14:17:27,8,1422.719970703125,云南省沈阳县永川柳州路e座 195798,河北省重庆市南溪范路E座 306397,1,威望学生没有你的设备只有.
5,O000000006,C000000013,S000000040,P000000036,2021-07-15 03:46:48,2,35.279998779296875,云南省济南市合川哈尔滨街p座 627221,河南省邯郸县滨城杭州路W座 333906,1,浏览有些控制技术.以上国际最后有关部分.
6,O000000007,C000000011,S000000024,P000000040,2021-09-13 13:07:03,0,0.0,四川省六盘水市平山莫路l座 918765,宁夏回族自治区玉梅市秀英郭路S座 372387,0,留言现在情况其中.品牌记者详细具有朋友都是组织决定.
7,O000000008,C000000012,S000000010,P000000018,2020-03-21 12:09:43,27,2325.509925842285,新疆维吾尔自治区兰州县清城魏街e座 249889,湖北省天津县和平崔街k座 334851,1,也是程序出现最大活动.
8,O000000009,C000000028,S000000008,P000000028,2021-08-12 16:23:32,7,489.7199935913086,香港特别行政区海口县城北南京路S座 865462,山西省潮州市永川植路r座 287193,1,系列不过科技特别他们开始状态.
9,O000000010,C000000028,S000000031,P000000039,2021-12-09 02:31:11,46,0.0,广西壮族自治区梅县清城曹街E座 874397,山西省潮州市永川植路r座 287193,1,生产资料需要以及完全.
10,O000000011,C000000031,S000000036,P000000031,2020-03-14 01:40:06,44,696.9600067138672,宁夏回族自治区兴安盟县白云辛集路Q座 506171,台湾省桂花市高坪苏路n座 464186,1,精华她的类型企业只要不能行业一直.北京也是这里所以也是点击.
11,O000000012,C000000019,S000000042,P000000007,2021-04-05 12:26:46,9,40.31999588012695,湖南省丽华市城东高路b座 647757,河北省重庆市南溪范路E座 306397,0,准备运行注册那些学生.
12,O000000013,C000000039,S000000035,P000000024,2020-09-18 22:14:41,50,2178.000068664551,山东省慧市梁平陈街Q座 794548,江西省凤英县兴山黄路W座 765035,1,还是品牌然后大小有些发生.
13,O000000014,C000000018,S000000049,P000000019,2020-04-17 20:57:51,7,544.8100128173828,西藏自治区拉萨县东丽巢湖街o座 898074,河北省丽娟市六枝特陈街B座 645496,0,最大以上有关这样图片继续电子更新.使用影响完全来自决定.
14,O000000015,C000000048,S000000021,P000000006,2020-12-28 06:23:18,29,135.71999502182007,吉林省洋县江北范路g座 158237,山西省银川市锡山兴安盟路s座 772957,0,新闻详细一次.
15,O000000016,C000000026,S000000005,P000000034,2020-09-20 17:14:45,11,924.0,江苏省南京市南溪兴城街q座 931832,贵州省柳县萧山赵街P座 714722,0,一样网络要求成为地区.
16,O000000017,C000000009,S000000047,P000000030,2020-04-30 05:23:47,48,786.2399597167969,重庆市建军市金平詹路M座 956747,澳门特别行政区宁市清城张家港路F座 744079,1,比较浏览不是很多基本.
17,O000000018,C000000012,S000000034,P000000025,2021-11-02 17:19:30,36,345.59997940063477,宁夏回族自治区银川市大兴通辽路M座 225355,湖北省天津县和平崔街k座 334851,0,今天你的决定最新位置准备行业.
18,O000000019,C000000015,S000000045,P000000008,2021-02-02 00:51:46,42,734.1599807739258,湖南省北镇县门头沟邯郸路P座 939825,安徽省冬梅市海陵嘉禾路w座 599650,1,如果或者自己.
19,O000000020,C000000040,S000000042,P000000007,2020-01-24 06:18:48,42,188.15998077392578,湖南省丽华市城东高路b座 647757,湖南省畅市萧山六安街c座 311286,1,决定应该建设制作.由于以上首页人民帮助国内.
20,O000000021,C000000046,S000000019,P000000023,2021-05-10 06:49:32,47,946.5799713134766,吉林省建县南湖赵街J座 930356,内蒙古自治区浩县沙市惠州街e座 277083,0,女人表示社会在线其他.看到个人到了她的计划所以环境.
21,O000000022,C000000043,S000000016,P000000016,2021-03-09 03:36:47,20,273.6000061035156,四川省南京市永川张街X座 151592,广西壮族自治区佳县平山孙路k座 413020,1,分析更多商品都是这里他们.
22,O000000023,C000000050,S000000022,P000000013,2021-06-24 05:41:09,26,17960.799682617188,江西省玉市海港兰州路W座 577247,新疆维吾尔自治区拉萨市淄川梁街A座 885133,1,科技一个之后今年市场经营很多以及.
23,O000000024,C000000017,S000000020,P000000005,2021-02-14 05:16:49,21,10.080000400543213,四川省飞县黄浦应路T座 810803,安徽省辛集市龙潭南宁路N座 617463,0,没有状态社区当然他的进行.就是说明这些介绍自己制作日期.
24,O000000025,C000000022,S000000018,P000000049,2020-07-15 10:14:42,42,9729.719512939453,广东省阜新市闵行尹路y座 423735,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,网络类别美国组织参加.
25,O000000026,C000000017,S000000049,P000000019,2020-07-04 00:53:47,31,2412.7300567626953,西藏自治区拉萨县东丽巢湖街o座 898074,安徽省辛集市龙潭南宁路N座 617463,1,以后工程合作如何状态一切.
26,O000000027,C000000022,S000000050,P000000020,2021-01-25 03:36:18,1,88.31999969482422,河北省欢县魏都郭路L座 160829,新疆维吾尔自治区西安市平山沈阳路G座 676765,0,来源说明东西事情通过他们环境.
27,O000000028,C000000023,S000000012,P000000045,2020-08-31 19:47:00,21,2344.650192260742,江苏省梧州县淄川朱街i座 271923,新疆维吾尔自治区辛集县西峰薛路s座 191376,0,希望在线社会参加已经这样因此.政府知道历史国家系列起来之间.
28,O000000029,C000000032,S000000001,P000000038,2020-10-26 05:58:08,29,402.23002433776855,北京市乌鲁木齐县东城严街f座 522850,江西省潜江县滨城昆明路T座 901132,1,公司同时活动怎么地方无法.电话作者制作觉得一般北京大家.
29,O000000030,C000000020,S000000037,P000000015,2020-05-10 07:09:09,8,311.0400085449219,湖北省静县沈北新朱路q座 300381,黑龙江省成都县高港苏路H座 104913,0,回复很多更多电子.
30,O000000031,C000000040,S000000024,P000000040,2020-12-18 13:00:11,40,604.8000335693359,四川省六盘水市平山莫路l座 918765,湖南省畅市萧山六安街c座 311286,1,科技这些关系其中那个单位.
31,O000000032,C000000003,S000000021,P000000006,2021-02-18 18:12:53,49,229.31999158859253,吉林省洋县江北范路g座 158237,江西省银川县江北黄路O座 485547,1,责任工程最新网络同时过程.那么部分一般非常如何方法只有.
